Date,Source,Summary,Associated Link Title,Associated Link URL,Theme
"February 24, 2010",Freddie Mac Press Release,"Freddie Mac reports a net loss of $6.5 billion in the fourth quarter of 2009 and a full-year 2009 net loss of $21.6 billion, compared with a $50.1 billion net loss in 2008.",Freddie Mac Releases Fourth Quarter and Full Year 2009 Financial Results,https://fraser.stlouisfed.org/title/5132/item/518861,Financial Crisis
"February 26, 2010",Fannie Mae Press Release,"Fannie Mae reports a net loss of $15.2 billion in the fourth quarter of 2009 and a full-year 2009 loss of $72.0 billion. The fourth quarter loss resulted in a net worth deficit of $15.3 billion as of December 31, 2009, and as a result, the Acting Director of the Federal Housing Finance Agency submitted a request for $15.3 billion from the U.S. Treasury on the company's behalf.",Fannie Mae Reports Fourth-Quarter and Full-Year 2009 Results,https://fraser.stlouisfed.org/title/5130/item/518853,Financial Crisis
"March 31, 2010",Federal Reserve Bank of New York Press Release,The Federal Reserve Bank of New York releases additional information on the three Maiden Lane limited liability companies that were formed to facilitate the merger between JPMorgan Chase and Bear Stearns (Maiden Lane I) and to facilitate the government's financial support of American International Group (Maiden Lane II and III).,New York Fed Releases Additional Information on Maiden Lane Portfolios,https://fraser.stlouisfed.org/archival/4969/item/519306,Financial Crisis
"May 5, 2010",Freddie Mac Press Release,"Freddie Mac reports a net loss of $6.7 billion in the first quarter of 2010, compared with a $6.5 billion net loss in the fourth quarter of 2009. The fourth quarter loss resulted in a net worth deficit of $10.5 billion as of March 31, 2010. In response, the Federal Housing Finance Agency, which is Freddie Mac's Conservator, will submit a request for $10.6 billion from the U.S. Treasury on the company's behalf.",Freddie Mac Reports First Quarter 2010 Financial Results: Company Continues to Provide Critical Support for the Housing Market Net Worth Adversely Impacted by Changes in Accounting Principles,https://fraser.stlouisfed.org/title/5132/item/518862,Financial Crisis
"May 9, 2010",Federal Reserve Press Release | European Central Bank Press Release | European Union Press Release,"The Federal Reserve re-establishes temporary reciprocal currency arrangements (swap lines) with the Bank of Canada, the Bank of England, the European Central Bank and the Swiss National Bank in response to the re-emergence of strains in U.S. dollar short-term funding markets in Europe.Separately, the Economy and Finance Council of the European Union announce a loan package to cover the needs of members with solvency problems and to defend the euro, and the European Central Bank announces a series of measures to contribute to the stabilization of the Eurozone.","FOMC Statement: Federal Reserve, European Central Bank, Bank of Canada, Bank of England, and Swiss National",https://fraser.stlouisfed.org/archival/4966/item/519187,Financial Crisis
"May 9, 2010",International Monetary Fund Press Release,"The Executive Board of the International Monetary Fund (IMF) approves a three-year SDR 26.4 billion (EUR30 billion) Stand-By Arrangement for Greece. The IMF is making immediately available $4.8 billion (about EUR5.5 billion) to Greece as part of joint financing with the European Union, for a combined EUR20.0 billion in immediate financial support.",IMF Executive Board Approves €30 Billion Stand-By Arrangement for Greece,https://fraser.stlouisfed.org/title/5133/item/518869,Financial Crisis
"May 10, 2010",Council of the European Union Press Release,"The Council of the European Union and the Member States decides on a comprehensive package of measures to preserve financial stability in Europe, including a European Financial Stabilisation mechanism with a total volume of up to EUR 500 billion, with terms similar to those offered by the IMF.","Press Release: Extraordinary Council Meeting, Economic and Financial Affairs",https://fraser.stlouisfed.org/title/5033,Financial Crisis
"May 10, 2010",Fannie Mae Press Release,"Fannie Mae reports a net loss of $11.5 billion in the first quarter of 2010, compared with a net loss of $15.2 billion in the fourth quarter of 2009. The Federal Housing Finance Agency, Fannie Mae's conservator, has requested the Treasury to provide Fannie Mae with $8.4 billion on or prior to June 30, 2010.",Fannie Mae Reports First-Quarter 2010 Results,https://fraser.stlouisfed.org/title/5130/item/518854,Financial Crisis
"May 11, 2010",Federal Reserve Press Release,The Federal Reserve publicly releases the text of three agreements with foreign central banks to reestablish temporary dollar swap facilities and announces that it would disclose information weekly on use of the swap lines by each of the counterparty central banks.,Federal Reserve Releases Agreements with Foreign Central Banks to Reestablish Temporary Dollar Swap Facilities,https://fraser.stlouisfed.org/archival/4966/item/519188,Financial Crisis
"May 26, 2010",U.S. Treasury Department Press Release,The U.S. Treasury Department announces the sale of 1.5 billion shares of its holdings of Citigroup common stock. The Treasury Department had received 7.7 billion shares of Citigroup common stock in 2009 in exchange for $25 billion in preferred stock it received in connection with Citigroup's participation in the Capital Purchase Program.,Treasury Announces Plan to Continue to Sell Citigroup Common Stock,https://fraser.stlouisfed.org/archival/4970/item/520115,Financial Crisis
"May 28, 2010",Congressional Budget Office Press Release,The Congressional Budget Office releases a study describing the various actions by the Federal Reserve to stabilize financial markets since 2007 and how those actions are likely to affect the federal budget in coming years. The report also presents estimates of the risk-adjusted (or fair value) subsidies that the Federal Reserve provided to financial institutions through its emergency programs.,The Budgetary Impact and Subsidy Costs of the Federal Reserve,https://fraser.stlouisfed.org/title/4975,Financial Crisis
"June 11, 2010",U.S. Treasury Department Press Release,"In its May Troubled Asset Relief Program (TARP) report to Congress, the U.S. Department of the Treasury announces that TARP repayments to taxpayers have, for the first time, surpassed the total amount of TARP funds outstanding. Treasury's report shows that, through the end of the May, TARP repayments had reached a total of $194 billion, which exceeded the total amount of TARP funds outstanding ($190 billion) by $4 billion.",Treasury Department Announces TARP Milestone: Repayments to Taxpayers Surpass TARP Funds Outstanding,https://fraser.stlouisfed.org/archival/4970/item/520116,Financial Crisis
"June 16, 2010",Freddie Mac Press Release,"Freddie Mac announces that the company has notified the New York Stock Exchange (NYSE) of its intent to delist its common stock and the 20 listed classes of its preferred stock. This notice is made pursuant to a directive by the Federal Housing Finance Agency, requiring Freddie Mac to delist its common and preferred securities from the NYSE. According to a press release by FHFA, the Acting Director of FHFA issued similar directives to both Freddie Mac and Fannie Mae.",Freddie Mac Notifies NYSE of Intention to Delist,https://fraser.stlouisfed.org/title/5132/item/518863,Financial Crisis
