date,ticker,open,high,low,close,volume,adjusted_close,daily_return,daily_adj_return
2026-01-15,BNPQY,50.51,50.88,50.44,50.56,1061700,50.56,-0.2957996450404176,-0.29579964504041767
2026-01-15,C,113.85,117.96,112.75,117.46,18719700,116.3008,4.492482875189041,4.49251845901999
2026-01-15,CICHY,19.34,20.21,19.34,20.18,35000,20.18,1.2543903662819875,1.2543903662819877
2026-01-15,DB,38.9,39.2,38.81,38.87,3466600,38.87,-0.8165348303138531,-0.8165348303138531
2026-01-15,GS,924.9,981.26,924.67,975.86,3773700,970.7512,4.630791169438275,4.630791992949246
2026-01-15,HSBC,82.37,83.05,82.21,82.83,1690700,80.5667,1.3087084148727834,1.308756015335888
2026-01-15,IDCBY,16.262,16.262,16.262,16.262,55641,15.8064,1.6057482036863524,1.605749328259387
2026-01-15,ING,28.8,29.11,28.8,28.92,1685900,28.0496,-0.924974306269266,-0.9250657859880107
2026-01-15,JPM,308.47,312.94,307.75,309.26,14751400,307.6899,0.4514892649494895,0.4515079484007867
2026-01-15,MFG,8.54,8.59,8.48,8.49,2384100,8.49,1.1918951132300348,1.1918951132300348
2026-01-15,MS,181.0,192.16,181.0,191.23,12957100,189.165,5.780506693218279,5.780473852234458
2026-01-15,MUFG,18.7,18.75,18.58,18.63,3314200,18.3768,2.5881057268722474,2.588035638523545
2026-01-15,RY,168.71,169.44,168.59,169.33,539700,167.0207,0.4329774614472148,0.43295067308797286
2026-01-15,SAN,12.19,12.29,12.11,12.11,3956600,11.9625,-0.9001636661211232,-0.900490423487299
2026-01-15,SCBFF,24.9175,24.9175,24.3025,24.9075,2065,24.2886,0.1205908953873846,0.1203657139088321
2026-01-15,SCGLY,16.34,16.6,16.34,16.46,370500,16.46,-0.4234724742891771,-0.4234724742891771
2026-01-15,SMFG,21.44,21.54,21.33,21.36,2098000,21.36,2.9893924783028103,2.9893924783028103
2026-01-15,STT,135.0,137.05,135.0,136.29,2237200,135.3854,1.1653800475059262,1.1653956113096386
2026-01-15,TD,93.81,94.45,93.56,94.07,1198900,93.3311,0.3306313993173937,0.33066913199353287
2026-01-15,UBS,46.89,47.585,46.85,47.47,2230600,46.2641,0.3806301543666679,0.38078830773771166
2026-01-15,WFC,89.34,89.91,88.36,88.96,21738600,88.0217,-0.3249299719888077,-0.3248834201878492
2026-01-16,ACGBY,17.822,17.822,17.822,17.822,10508,17.3802,-0.7407407407407307,-0.7407238190966225
2026-01-16,BAC,52.69,53.38,52.25,52.97,52178400,52.6722,0.7225708309564371,0.7224482927426168
2026-01-16,BACHY,14.32,14.34,14.29,14.33,46300,14.33,-1.172413793103444,-1.172413793103444
2026-01-16,BCMXY,21.15,21.15,21.15,21.15,0,21.15,0.0,0.0
2026-01-16,BCS,26.03,26.3,25.95,26.17,3558600,25.8599,1.0424710424710604,1.0424684778319149
2026-01-16,BK,123.78,124.35,121.27,121.33,4721000,120.3173,-2.129547471162374,-2.1295754758803964
2026-01-16,BNPQY,50.38,50.7,50.05,50.65,368500,50.65,0.1780063291139111,0.17800632911391112
2026-01-16,C,117.8,119.35,117.0,118.04,17153800,116.8751,0.4937851183381747,0.49380571758750325
2026-01-16,CICHY,19.97,19.99,19.92,19.98,63000,19.98,-0.9910802775024764,-0.9910802775024763
2026-01-16,DB,38.92,39.13,38.76,38.88,1991600,38.88,0.025726781579638,0.025726781579638036
2026-01-16,GS,973.0,984.7,957.0,962.0,3071600,956.9638,-1.420285696718793,-1.4202815304271588
2026-01-16,HSBC,82.4,82.78,82.31,82.53,1506600,80.2749,-0.3621876131836288,-0.3621843764235022
2026-01-16,IDCBY,16.283,16.283,16.283,16.283,47898,15.8268,0.1291354076989437,0.12906164591557356
2026-01-16,ING,28.93,29.07,28.79,29.04,1666200,28.166,0.4149377593360981,0.4149791797387392
2026-01-16,JPM,310.35,317.21,310.0,312.47,14652500,310.8836,1.0379615857207591,1.037960622041867
2026-01-16,MFG,8.59,8.62,8.55,8.59,2417800,8.59,1.1778563015311994,1.1778563015311994
2026-01-16,MS,190.56,192.68,189.0,189.09,8398100,187.0481,-1.1190712754274856,-1.119075938995051
2026-01-16,MUFG,18.8,18.9,18.7,18.9,3065100,18.6432,1.449275362318847,1.4496539114535745
2026-01-16,RY,168.88,169.43,168.56,169.18,1971400,166.8728,-0.0885844209531749,-0.08855189805814234
2026-01-16,SAN,12.11,12.23,12.07,12.23,3235600,12.0811,0.99091659785302,0.9914315569487853
2026-01-16,SCBFF,24.49,25.25,24.49,25.25,2882,24.6226,1.3750878249523255,1.3751307197615414
2026-01-16,SCGLY,16.28,16.41,16.23,16.39,276000,16.39,-0.4252733900364513,-0.42527339003645137
2026-01-16,SMFG,21.27,21.35,21.21,21.31,1310200,21.31,-0.2340823970037431,-0.23408239700374311
2026-01-16,STT,132.01,133.48,127.93,128.02,4375000,127.1703,-6.067943356078931,-6.067936424459363
2026-01-16,TD,94.25,94.37,93.53,93.85,2824400,93.1128,-0.2338683958754139,-0.23389845399873765
2026-01-16,UBS,47.35,47.585,47.255,47.38,1619500,46.1764,-0.1895934274278365,-0.18956383027012302
2026-01-16,WFC,88.96,89.69,88.08,88.38,26981600,87.4478,-0.6519784172661858,-0.6519983140520935
2026-01-20,ACGBY,17.472,17.472,17.472,17.472,15614,17.0388,-1.963864886095823,-1.9643042082369555
2026-01-20,BAC,52.32,53.48,51.96,52.1,49172700,51.8071,-1.6424391164810204,-1.642422378408337
2026-01-20,BACHY,14.63,14.63,14.22,14.22,38800,14.22,-0.7676203768318124,-0.7676203768318124
2026-01-20,BCMXY,21.15,21.15,21.15,21.15,0,21.15,0.0,0.0
2026-01-20,BCS,25.65,25.98,25.57,25.63,5259500,25.3263,-2.0634314100114737,-2.063426386026246
2026-01-20,BK,119.84,121.78,119.4,120.68,5028400,119.6728,-0.5357290035440498,-0.5356669406644032
2026-01-20,BNPQY,50.09,50.76,50.05,50.31,230500,50.31,-0.6712734452122282,-0.6712734452122282
2026-01-20,C,114.46,116.52,112.39,112.8,20451300,111.6868,-4.439173161640131,-4.439183367543642
2026-01-20,CICHY,19.84,19.88,19.75,19.8,51400,19.8,-0.9009009009009028,-0.9009009009009028
2026-01-20,DB,37.91,38.15,37.48,37.49,3105500,37.49,-3.575102880658443,-3.575102880658443
2026-01-20,GS,946.38,962.6,939.1,943.37,2629100,938.4313,-1.9365904365904352,-1.936593630814465
2026-01-20,HSBC,82.7,83.06,82.27,82.5,1880900,80.2457,-0.0363504180298068,-0.0363750063843149
2026-01-20,IDCBY,16.183,16.183,16.183,16.183,33239,15.7296,-0.6141374439599723,-0.6141481537645044
2026-01-20,ING,28.4,28.58,28.16,28.22,2181400,27.3707,-2.8236914600551,-2.823617127032596
2026-01-20,JPM,306.21,311.15,301.86,302.74,12900600,301.203,-3.1138989342976986,-3.1138985781173467
2026-01-20,MFG,8.42,8.55,8.4,8.51,3942200,8.51,-0.93131548311991,-0.93131548311991
2026-01-20,MS,185.25,186.7,181.28,182.1,11302600,180.1336,-3.696652387751864,-3.6966427352108866
2026-01-20,MUFG,18.29,18.45,18.22,18.28,3636100,18.0316,-3.2804232804232725,-3.280552694816341
2026-01-20,RY,169.46,169.66,167.34,167.44,1286400,165.1565,-1.0284903652914124,-1.0285079413781095
2026-01-20,SAN,12.03,12.15,11.9,11.94,4563800,11.7946,-2.3712183156173405,-2.371472796351315
2026-01-20,SCBFF,24.1501,25.0675,24.045,24.045,14733,23.4475,-4.772277227722766,-4.772444827110045
2026-01-20,SCGLY,16.08,16.26,16.05,16.09,377300,16.09,-1.830384380719952,-1.8303843807199516
2026-01-20,SMFG,20.89,21.13,20.87,20.9,1638100,20.9,-1.9239793524167048,-1.9239793524167048
2026-01-20,STT,127.21,127.24,123.12,125.31,3747600,124.4783,-2.1168567411341987,-2.116846464937172
2026-01-20,TD,93.41,94.05,92.79,92.95,1308600,92.2199,-0.9589770911028196,-0.9589444201012043
2026-01-20,UBS,46.6,47.025,46.37,46.47,2067600,45.2895,-1.920641620937113,-1.920678095304107
2026-01-20,WFC,87.26,88.64,86.28,86.66,19353500,85.7459,-1.9461416610092817,-1.9461896125459899
2026-01-21,ACGBY,17.153,17.153,17.153,17.153,28709,16.7277,-1.8257783882783984,-1.8258328051271255
2026-01-21,BAC,52.23,52.86,52.05,52.07,36340000,51.7773,-0.0575815738963592,-0.05752107336639556
2026-01-21,BACHY,14.5,14.5,14.23,14.32,87800,14.32,0.7032348804500765,0.7032348804500765
2026-01-21,BCMXY,21.15,21.15,21.15,21.15,0,21.15,0.0,0.0
2026-01-21,BCS,25.62,25.92,25.47,25.84,6570400,25.5338,0.8193523214982568,0.819306412701426
2026-01-21,BK,121.0,121.82,119.18,119.76,4291600,118.7604,-0.7623467020218766,-0.7624121772031645
2026-01-21,BNPQY,50.18,51.1,49.78,50.79,481300,50.79,0.954084675014899,0.954084675014899
2026-01-21,C,113.14,115.59,113.14,113.86,14199900,112.7363,0.9397163120567376,0.939681323128605
2026-01-21,CICHY,19.69,19.86,19.63,19.66,106700,19.66,-0.7070707070707116,-0.7070707070707116
2026-01-21,DB,37.3,37.97,37.12,37.89,3758500,37.89,1.0669511869831894,1.0669511869831894
2026-01-21,GS,944.0,968.92,943.45,953.01,2251300,948.0208,1.0218684079417395,1.0218648930401253
2026-01-21,HSBC,82.09,83.35,81.94,83.17,1357700,80.8974,0.8121212121212196,0.8121307434541647
2026-01-21,IDCBY,15.928,15.928,15.928,15.928,71913,15.4818,-1.5757276153988695,-1.5753738175160237
2026-01-21,ING,28.07,28.56,28.0,28.51,1984700,27.652,1.0276399716513174,1.0277413438458005
2026-01-21,JPM,303.43,305.4,301.15,302.04,10270100,300.5065,-0.2312215102067694,-0.23123939668594495
2026-01-21,MFG,8.37,8.49,8.29,8.45,3895700,8.45,-0.7050528789659283,-0.7050528789659283
2026-01-21,MS,182.47,186.42,182.02,183.32,11715800,181.3404,0.6699615595826547,0.6699471947487767
2026-01-21,MUFG,17.85,18.31,17.85,18.26,3991900,18.0119,-0.1094091903719896,-0.10925264535592838
2026-01-21,RY,168.2,168.92,166.15,168.0,1150000,165.7089,0.3344481605351168,0.3344706384550422
2026-01-21,SAN,12.0,12.22,11.95,12.18,3807200,12.0317,2.01005025125629,2.0102419751411693
2026-01-21,SCBFF,24.8375,24.8375,24.425,24.425,6970,23.8181,1.580370139322107,1.5805522976863218
2026-01-21,SCGLY,16.06,16.5,15.97,16.35,325900,16.35,1.615910503418272,1.615910503418272
2026-01-21,SMFG,20.51,20.88,20.44,20.8,1688900,20.8,-0.4784688995215225,-0.4784688995215225
2026-01-21,STT,125.99,129.86,125.99,126.91,3410700,126.0677,1.2768334530364631,1.2768490572252267
2026-01-21,TD,92.92,94.42,92.84,93.66,2380300,92.9243,0.7638515330822937,0.7638264626181668
2026-01-21,UBS,46.72,47.515,46.7,47.45,1565500,46.2446,2.10888745427158,2.1088773335983024
2026-01-21,WFC,86.5,87.56,86.03,86.12,17606700,85.2116,-0.6231248557581281,-0.6231201725097057
2026-01-22,ACGBY,17.185,17.185,17.185,17.185,25796,16.759,0.186556287529882,0.18711478565494044
2026-01-22,BAC,52.47,53.13,52.33,52.45,31229200,52.1552,0.7297868254273032,0.7298565201352858
2026-01-22,BACHY,14.31,14.38,14.31,14.32,43300,14.32,0.0,0.0
2026-01-22,BCMXY,21.15,21.15,21.15,21.15,0,21.15,0.0,0.0
2026-01-22,BCS,26.17,26.32,26.07,26.13,4520900,25.8204,1.1222910216718285,1.1224337936382334
2026-01-22,BK,120.72,121.47,119.95,120.18,3436300,119.1769,0.3507014028056199,0.35070612763177245
2026-01-22,BNPQY,51.61,52.0,51.41,51.76,207600,51.76,1.909824768655244,1.9098247686552439
2026-01-22,C,114.57,116.64,114.05,115.66,11271500,114.5185,1.5808888108203023,1.5808572748972738
2026-01-22,CICHY,19.48,19.64,19.48,19.58,104100,19.58,-0.406917599186174,-0.406917599186174
2026-01-22,DB,38.76,39.26,38.62,39.14,3290300,39.14,3.299023489047248,3.299023489047248
2026-01-22,GS,960.06,970.95,950.81,954.65,2468300,949.6522,0.1720863369744307,0.1720848318939927
2026-01-22,HSBC,83.89,84.24,83.51,83.75,1951300,81.4616,0.6973668390044541,0.6974266169246457
2026-01-22,IDCBY,15.825,15.825,15.825,15.825,54618,15.3817,-0.6466599698644049,-0.6465656448216617
2026-01-22,ING,28.54,28.82,28.54,28.72,1556200,27.8556,0.7365836548579363,0.7362939389555789
2026-01-22,JPM,304.86,308.2,302.9,303.63,10535800,302.0885,0.5264203416765811,0.5264445195028999
2026-01-22,MFG,8.41,8.41,8.35,8.37,1683600,8.37,-0.94674556213018,-0.9467455621301801
2026-01-22,MS,184.53,186.04,182.26,183.05,8966900,181.0733,-0.1472834387955424,-0.14729205405965562
2026-01-22,MUFG,17.9,17.95,17.82,17.9,3526400,17.6568,-1.9715224534501807,-1.9714744141373197
2026-01-22,RY,168.61,169.55,168.12,168.86,779600,166.5571,0.511904761904769,0.5118614630837515
2026-01-22,SAN,12.31,12.48,12.23,12.43,3417200,12.2786,2.052545155993424,2.052079091067771
2026-01-22,SCBFF,24.3001,25.095,24.3001,25.095,2428,24.4715,2.743091095189354,2.743291866269759
2026-01-22,SCGLY,16.53,16.7,16.53,16.64,553000,16.64,1.7737003058103884,1.7737003058103884
2026-01-22,SMFG,20.59,20.7,20.54,20.65,1048900,20.65,-0.7211538461538547,-0.7211538461538547
2026-01-22,STT,127.99,130.3,127.36,128.46,1984500,127.6074,1.2213379560318316,1.221327905561842
2026-01-22,TD,93.77,95.02,93.77,94.71,1083000,93.9661,1.1210762331838486,1.1211276275419735
2026-01-22,UBS,48.1,48.26,47.78,47.91,1561500,46.6929,0.9694415173867156,0.9694104825212158
2026-01-22,WFC,86.43,89.0,86.43,88.04,19668900,87.1114,2.229447282861119,2.229508658445556
2026-01-23,ACGBY,17.054,17.054,17.054,17.054,19380,16.6312,-0.762292697119582,-0.7625753326570783
2026-01-23,BAC,52.11,52.2,51.38,51.72,34553500,51.4293,-1.391801715919927,-1.3918075283001596
2026-01-23,BACHY,14.23,14.6,14.21,14.26,35900,14.26,-0.4189944134078249,-0.41899441340782495
2026-01-23,BCMXY,21.15,21.15,21.15,21.15,0,21.15,0.0,0.0
2026-01-23,BCS,26.21,26.24,26.0,26.2,4306000,25.8896,0.2678913126674231,0.26800514322009583
2026-01-23,BK,119.15,119.52,117.35,117.61,3861800,117.145,-2.138458978199376,-1.7049444984724493
2026-01-23,BNPQY,51.79,52.25,51.56,52.25,164300,52.25,0.9466769706337086,0.9466769706337086
2026-01-23,C,114.97,115.63,113.2,113.59,12164400,112.469,-1.789728514611788,-1.7896671716796875
2026-01-23,CICHY,19.48,20.06,19.38,19.52,139500,19.52,-0.3064351378958108,-0.3064351378958108
2026-01-23,DB,38.68,39.08,38.51,39.08,2023600,39.08,-0.1532958610117596,-0.15329586101175963
2026-01-23,GS,934.08,937.19,917.05,918.88,3872600,914.0695,-3.746922956057197,-3.7469191352370923
2026-01-23,HSBC,83.73,84.08,83.4,83.94,1854300,81.6464,0.2268656716417849,0.22685535270605683
2026-01-23,IDCBY,15.772,15.772,15.772,15.772,35187,15.3301,-0.3349131121642923,-0.3354635703465836
2026-01-23,ING,28.28,28.64,28.19,28.63,1404400,27.7684,-0.3133704735375997,-0.31304297879062304
2026-01-23,JPM,302.0,302.37,296.51,297.72,11107900,296.2085,-1.9464479794486624,-1.9464494676229016
2026-01-23,MFG,8.42,8.49,8.39,8.47,2627000,8.47,1.1947431302270273,1.1947431302270273
2026-01-23,MS,181.87,181.87,177.95,179.0,8532800,177.0671,-2.212510243102983,-2.212474174823109
2026-01-23,MUFG,17.93,17.93,17.77,17.88,4156900,17.637,-0.1117318435754133,-0.11213809976893252
2026-01-23,RY,168.92,169.94,168.05,169.72,6532000,167.4054,0.5092976430178808,0.5093148235649991
2026-01-23,SAN,12.3,12.4,12.23,12.4,2728900,12.249,-0.2413515687851974,-0.24106982880784944
2026-01-23,SCBFF,25.0252,25.0252,24.35,24.8315,3159,24.2145,-1.0500099621438608,-1.0502012545205552
2026-01-23,SCGLY,16.38,16.56,16.3,16.56,221700,16.56,-0.4807692307692401,-0.48076923076924016
2026-01-23,SMFG,20.83,20.99,20.73,20.92,1748500,20.92,1.30750605326877,1.30750605326877
2026-01-23,STT,127.64,127.98,125.59,126.09,1840500,125.2531,-1.8449322746380223,-1.8449557000612793
2026-01-23,TD,94.71,95.2,94.37,95.11,1352300,94.3629,0.4223418857565164,0.42227994989683104
2026-01-23,UBS,47.57,47.64,46.595,47.55,3718600,46.342,-0.7514088916718786,-0.75150611763245
2026-01-23,WFC,87.5,87.71,86.03,86.96,15227500,86.0428,-1.2267151294866108,-1.2267051155187558
2026-01-26,ACGBY,17.281,17.281,17.281,17.281,17415,16.8526,1.3310660255658524,1.3312328635336046
2026-01-26,BAC,51.8,52.28,51.67,52.02,27728400,51.7276,0.5800464037122977,0.5800195608339997
2026-01-26,BACHY,14.22,14.32,14.22,14.29,23300,14.29,0.2103786816269215,0.21037868162692153
2026-01-26,BCMXY,21.15,21.15,21.15,21.15,0,21.15,0.0,0.0
2026-01-26,BCS,26.34,26.52,26.34,26.38,3854800,26.0674,0.6870229007633677,0.6867622520239758
2026-01-26,BK,118.14,119.18,117.68,119.02,3103700,118.5494,1.1988776464586293,1.1988561184856472
2026-01-26,BNPQY,52.53,52.8,52.51,52.76,160000,52.76,0.9760765550239192,0.9760765550239192
2026-01-26,C,113.9,115.48,113.86,114.82,11728700,113.6868,1.0828417994541706,1.0827872569330266
2026-01-26,CICHY,19.647,19.647,19.647,19.647,48335,19.647,0.6506147540983553,0.6506147540983553
2026-01-26,DB,39.41,39.57,39.35,39.4,2040800,39.4,0.8188331627430934,0.8188331627430934
2026-01-26,GS,918.41,933.74,917.98,931.86,2655900,926.9815,1.4125892390736583,1.4125840540571533
2026-01-26,HSBC,84.8,85.39,84.79,85.09,1268000,82.7649,1.3700262091970616,1.3699318034842811
2026-01-26,IDCBY,16.005,16.005,16.005,16.005,18404,15.5566,1.4773015470453954,1.4774854697620965
2026-01-26,ING,28.97,29.11,28.95,29.04,1499000,28.166,1.4320642682500884,1.4318433903285799
2026-01-26,JPM,297.81,301.78,297.45,301.04,11752700,299.5116,1.115141743920467,1.1151266759731548
2026-01-26,MFG,8.48,8.55,8.45,8.51,2540800,8.51,0.4722550177095552,0.47225501770955525
2026-01-26,MS,179.36,182.44,178.86,181.88,6389800,179.916,1.6089385474860274,1.6089380805355713
2026-01-26,MUFG,17.8,17.94,17.77,17.85,4183600,17.6074,-0.1677852348993203,-0.16782899586098576
2026-01-26,RY,168.62,169.32,166.63,167.32,2382000,166.1885,-1.414093801555505,-0.7269180086185822
2026-01-26,SAN,12.57,12.68,12.57,12.67,2435500,12.5157,2.177419354838705,2.177320597599808
2026-01-26,SCBFF,25.02,25.2256,24.34,25.2256,2790,24.5988,1.5870970340092327,1.5870656011893747
2026-01-26,SCGLY,16.9,17.09,16.9,17.06,239000,17.06,3.019323671497576,3.0193236714975757
2026-01-26,SMFG,20.97,21.14,20.94,21.05,1773600,21.05,0.6214149139579295,0.6214149139579295
2026-01-26,STT,126.47,127.96,126.26,127.59,2236000,126.7432,1.1896264572924142,1.1896711538476934
2026-01-26,TD,95.09,96.03,94.65,94.89,1688000,94.1446,-0.2313111134475853,-0.2313409189416582
2026-01-26,UBS,48.12,48.395,48.025,48.03,1584500,46.8098,1.0094637223974745,1.0094514695093038
2026-01-26,WFC,87.1,88.29,87.1,88.05,13047400,87.1213,1.253449862005529,1.253445959452737
2026-01-27,ACGBY,17.726,17.726,17.726,17.726,12443,17.2865,2.575082460505751,2.574676904453921
2026-01-27,BAC,52.21,52.25,51.81,52.17,26494300,51.8767,0.2883506343714037,0.28824070708866056
2026-01-27,BACHY,14.38,14.48,14.38,14.47,23900,14.47,1.2596221133660102,1.2596221133660102
2026-01-27,BCMXY,21.15,21.15,21.15,21.15,0,21.15,0.0,0.0
2026-01-27,BCS,26.97,27.2,26.86,27.19,3976700,26.8678,3.0705079605761965,3.0705018528890404
2026-01-27,BK,119.25,119.82,118.57,118.87,2659900,118.4,-0.1260292387833872,-0.1260234130244453
2026-01-27,BNPQY,53.77,54.46,53.72,54.25,252100,54.25,2.8241091736163737,2.8241091736163737
2026-01-27,C,114.9,115.97,113.7,114.79,11976800,113.6571,-0.026127852290525,-0.02612440494411672
2026-01-27,CICHY,19.924,19.924,19.924,19.924,63747,19.924,1.409884460731914,1.4098844607319139
2026-01-27,DB,39.63,40.43,39.63,40.33,2997100,40.33,2.36040609137056,2.3604060913705593
2026-01-27,GS,924.0,933.4,920.39,929.72,2012500,924.8528,-0.2296482304208758,-0.22963780830577152
2026-01-27,HSBC,87.95,88.54,87.64,88.49,2932300,86.072,3.99576918556821,3.9957759871636522
2026-01-27,IDCBY,16.309,16.309,16.309,16.309,64659,15.8521,1.899406435488915,1.8995153182572055
2026-01-27,ING,29.62,30.1,29.59,30.03,4025900,29.1262,3.409090909090917,3.4090747710004976
2026-01-27,JPM,301.33,301.97,298.15,300.31,11527400,298.7853,-0.2424926920010728,-0.24249478150428772
2026-01-27,MFG,8.57,8.68,8.52,8.68,2430300,8.68,1.99764982373678,1.9976498237367801
2026-01-27,MS,182.24,183.97,181.15,182.66,5138100,180.6876,0.4288541895755449,0.42886680450877623
2026-01-27,MUFG,18.03,18.15,18.0,18.15,1875700,17.9034,1.680672268907557,1.6811113509092923
2026-01-27,RY,167.78,169.2,167.45,168.84,1355100,167.6982,0.9084389194358168,0.9084262749829319
2026-01-27,SAN,12.86,13.05,12.78,13.05,4366600,12.8911,2.9992107340173657,2.9994327125130837
2026-01-27,SCBFF,25.36,25.609,24.45,25.5,10694,24.8664,1.0877838386401215,1.0878579442899605
2026-01-27,SCGLY,17.35,17.47,17.32,17.45,201200,17.45,2.286049237983589,2.2860492379835895
2026-01-27,SMFG,21.21,21.35,21.2,21.35,1413600,21.35,1.4251781472684133,1.4251781472684133
2026-01-27,STT,127.89,129.02,127.43,127.62,1832700,126.773,0.0235128144838947,0.02351210952540317
2026-01-27,TD,95.23,96.25,95.23,96.07,1348600,95.3154,1.2435451575508516,1.2436188586493646
2026-01-27,UBS,49.23,49.36,48.79,49.25,1899300,47.9988,2.540079117218408,2.5400663963528913
2026-01-27,WFC,88.15,89.07,87.48,88.71,15105000,87.7743,0.7495741056217975,0.7495296787352723
2026-01-28,ACGBY,17.946,17.946,17.946,17.946,67971,17.5011,1.2411147466997674,1.2414311746160367
2026-01-28,BAC,51.95,52.14,51.31,51.81,35030200,51.5188,-0.6900517538815376,-0.6899051019050972
2026-01-28,BACHY,14.57,14.91,14.57,14.87,62700,14.87,2.7643400138216867,2.7643400138216867
2026-01-28,BCMXY,21.15,21.15,21.15,21.15,0,21.15,0.0,0.0
2026-01-28,BCS,26.73,26.83,26.28,26.55,4972900,26.2354,-2.3538065465244618,-2.353746864276196
2026-01-28,BK,118.95,119.15,117.96,118.9,2455500,118.4299,0.0252376545806454,0.025253378378375935
2026-01-28,BNPQY,53.94,54.25,53.82,53.87,290792,53.87,-0.7004608294930881,-0.7004608294930881
2026-01-28,C,114.6,115.71,113.14,114.2,11378300,113.073,-0.513982054185913,-0.513914220932965
2026-01-28,CICHY,20.45,20.56,20.29,20.5,51100,20.5,2.8909857458341737,2.8909857458341737
2026-01-28,DB,39.61,40.03,38.93,39.54,4924100,39.54,-1.9588395735184672,-1.9588395735184672
2026-01-28,GS,932.51,937.17,922.76,936.81,1674100,931.9056,0.7625951899496552,0.7625862191259047
2026-01-28,HSBC,87.06,87.38,86.39,87.0,1844000,84.6227,-1.6838060797830234,-1.6838228459894133
2026-01-28,IDCBY,16.895,16.895,16.895,16.895,28961,16.4217,3.5931080998221843,3.593214779114451
2026-01-28,ING,29.78,29.91,29.34,29.68,3444800,28.7868,-1.1655011655011704,-1.1652738771278148
2026-01-28,JPM,300.27,301.92,298.05,300.77,9556700,299.243,0.1531750524458086,0.15318692050780847
2026-01-28,MFG,8.63,8.65,8.56,8.63,4108700,8.63,-0.5760368663594306,-0.5760368663594306
