topic_id,term_rank,term,weight
511,6,news oct,0.08353531671718252
511,7,oct,0.06609130545866784
511,8,2022 stock,0.05768061668826497
511,9,stock market,0.050757598400228025
511,10,jul 15,0.047944258951594196
512,1,market statistics,0.32164762837643884
512,2,statistics group,0.31065827381015365
512,3,monthly market,0.2595092376892045
512,4,statistics,0.19594042771200879
512,5,group reports,0.19547272054562975
512,6,monthly,0.18019093523345492
512,7,2021 monthly,0.16544175323380664
512,8,2022 monthly,0.09341368477660107
512,9,2023 monthly,0.07748840304591097
512,10,reports,0.0666848671650125
513,1,year old,0.06309865037020038
513,2,dividend investor,0.06083023721681046
513,3,shares stock,0.05674618311938719
513,4,dividends shares,0.0560065195438135
513,5,dividends,0.04447913512119061
513,6,old,0.04412142803861535
513,7,earning,0.043646203758451345
513,8,shares portfolio,0.03991826823577231
513,9,month dividends,0.03991826823577231
513,10,000 month,0.03550849223444209
514,1,rides,0.10986393455094992
514,2,woe,0.08427189960885266
514,3,cost control,0.07675433260476153
514,4,amid lower,0.07675433260476153
514,5,expansion efforts,0.07338250838853325
514,6,efforts,0.07073586653492032
514,7,aided,0.06845571296941946
514,8,cost woes,0.06142799047485745
514,9,cost,0.06074523738745023
514,10,streamlining,0.05756574945357115
515,1,bdc gsbd,0.27846280035189996
515,2,gsbd,0.27404768063490065
515,3,bdc,0.25016130753093685
515,4,know bdc,0.23222036178956434
515,5,gsbd stock,0.1311086268588759
515,6,gsbd rises,0.0794563624883468
515,7,know,0.07005506453473218
515,8,facts,0.06938556225423347
515,9,stock moves,0.05573299918211042
515,10,gsbd gains,0.04412302827728861
516,1,stocks warren,0.0726862801061691
516,2,holds berkshire,0.0697179782279366
516,3,buffett,0.06709311617045521
516,4,buffett holds,0.06521093361925918
516,5,warren buffett,0.06228684399618386
516,6,warren,0.05976168853043003
516,7,stocks netting,0.05228848367095245
516,8,netting warren,0.05228848367095245
516,9,netting,0.04762403227774549
516,10,combined,0.046359612607372806
517,1,franklin resources,0.12654679816898956
517,2,resources,0.11215014266353922
517,3,franklin,0.07567081548577667
517,4,resources pay,0.056048210865960645
517,5,buy franklin,0.04652513035250769
517,6,dividend aristocrat,0.043710887668146646
517,7,aristocrat,0.043238896923981814
517,8,aristocrat stock,0.04303019785556011
517,9,yield franklin,0.04303019785556011
517,10,pay dividend,0.04195403848388332
518,1,ai data,0.08144673875279282
518,2,intel,0.06877640290493507
518,3,meta,0.06779468631827792
518,4,center deal,0.06306248992530268
518,5,data center,0.05791167878851535
518,6,billion ai,0.05775915511350756
518,7,29 billion,0.04903910260897303
518,8,finance chip,0.04871755345081346
518,9,chip factories,0.04871755345081346
518,10,intel brookfield,0.04657956733963258
519,1,market size,0.06927205026207013
519,2,usd,0.06198998818251189
519,3,size,0.06127593536183737
519,4,2034,0.050501086076872564
519,5,reach usd,0.048543519556248235
519,6,2032,0.04208423839739381
519,7,billion 2032,0.041121117796037
519,8,chromatography,0.033446633800132575
519,9,sns,0.033446633800132575
519,10,sns insider,0.033446633800132575
520,1,analysts predicting,0.24437731769809495
520,2,climb sink,0.24437731769809495
520,3,stock climb,0.2371155630847649
520,4,sink wall,0.2321584518131902
520,5,predicting,0.2072170244439644
520,6,sink,0.18520872424142315
520,7,street analysts,0.15389841937303775
520,8,climb,0.14879631966380405
520,9,analysts,0.09318035903962572
520,10,wall street,0.04742377340754377
521,1,influence major,0.07079865850379298
521,2,initiatives sustained,0.07079865850379298
521,3,research key,0.07079865850379298
521,4,sustained production,0.07079865850379298
521,5,major initiatives,0.07079865850379298
521,6,sustained,0.05834971386451064
521,7,drivers growth,0.05790651376381765
521,8,key drivers,0.05747758887333465
521,9,factors influence,0.05551890452601371
521,10,new research,0.055193961933779276
522,1,course issuer,0.14346173846167048
522,2,normal course,0.14346173846167048
522,3,issuer bid,0.133439626653397
522,4,course,0.11519017073522568
522,5,normal,0.11237777937208064
522,6,issuer,0.11237777937208064
522,7,announces renewal,0.09521017749719524
522,8,bid brookfield,0.09433297542442068
522,9,renewal,0.08368601410264112
522,10,renewal normal,0.07201102668936073
523,1,conference group,0.2557502835017285
523,2,release conference,0.22254713969679948
523,3,earnings release,0.20188518955919477
523,4,group announces,0.19215407180697772
523,5,announces quarter,0.13122007887932216
523,6,release,0.12279243034283811
523,7,conference,0.08294961485844439
523,8,announces second,0.07024187421299187
523,9,announces fourth,0.06804787099586321
523,10,date group,0.05860648967366515
524,1,interactions,0.07674156687110696
524,2,erica,0.06271499896054984
524,3,clients,0.0563786783418696
524,4,life plan,0.05530471560754316
524,5,clients use,0.05287764968414627
524,6,million clients,0.05287764968414627
524,7,digital,0.04981049022352991
524,8,logins,0.03915141945731243
524,9,digital interactions,0.03915141945731243
524,10,use life,0.03915141945731243
525,1,gained,0.14480337227759046
525,2,outpaced stock,0.12704951362349867
525,3,gained today,0.12252840683387672
525,4,market dipped,0.12252840683387672
525,5,dipped,0.11301433822840198
525,6,today,0.10343333510575613
525,7,gained lagged,0.09966078193237475
525,8,lagged market,0.09189630512540756
525,9,today market,0.08678694206959711
525,10,lagged,0.08297438448500397
526,1,wimbledon,0.037365473910640434
526,2,ping,0.03581679901570788
526,3,china communist,0.03308835064676133
526,4,communist,0.029140591778764432
526,5,hong,0.028558575742524264
526,6,spin,0.024153544539989667
526,7,attempt ingratiate,0.02365958019465405
526,8,backer microstrategy,0.02365958019465405
526,9,arranging flurry,0.02365958019465405
526,10,apologised suggesting,0.02365958019465405
527,1,target price,0.2695116996986194
527,2,analysts target,0.2604144224105746
527,3,street analysts,0.15276239109281992
527,4,stock wall,0.15184307080738157
527,5,target,0.10154555032412199
527,6,analysts,0.09249253181267235
527,7,price,0.057993201685086045
527,8,analyst target,0.049683749980382316
527,9,wall street,0.04707370647401001
527,10,wall,0.04513594825104664
528,1,ftse,0.1083697300970331
528,2,ftse 100,0.0823113986835184
528,3,european stocks,0.051116276981146985
528,4,100 falls,0.05005750836765848
528,5,100 european,0.04452764926199038
528,6,100,0.043447346392148936
528,7,lower,0.04116566325884106
528,8,ftse european,0.04066269350383517
528,9,stocks open,0.04066269350383517
528,10,fears ftse,0.03706334375292243
529,1,deadline,0.07661094294196027
529,2,deadline alert,0.06418619338558337
529,3,class action,0.046643151360093886
529,4,alert,0.042192386771431174
529,5,faruqi,0.041037539390582196
529,6,action,0.04010268961119533
529,7,reminds,0.03858694096619368
529,8,class,0.03737140878808768
529,9,encourages investors,0.032920490373617405
529,10,investors suffered,0.02997906664489175
530,1,alert,0.05324455180182377
530,2,rosen,0.050400773918830175
530,3,class action,0.04847391326147394
530,4,action,0.04167673583539321
530,5,securities class,0.04026898304221472
530,6,class,0.0388382511736274
530,7,deadline,0.03867157686203022
530,8,encourages,0.03738613407839124
530,9,law,0.037311621343884244
530,10,rosen law,0.036547980053580446
531,1,summary expectations,0.11159000675757523
531,2,consolidated research,0.11159000675757523
531,3,performance indications,0.11159000675757523
531,4,analysis key,0.11047473373462685
531,5,indications,0.11047473373462685
531,6,indications consolidated,0.10739072438636006
531,7,key performance,0.1055717803573027
531,8,summary,0.10386388824871194
531,9,fundamental analysis,0.09870679701967239
531,10,2018 summary,0.09444077018931957
532,1,americas hires,0.17848225224732892
532,2,americas,0.13731182835985944
532,3,equity research,0.10737576476496494
532,4,research analyst,0.0837405014890514
532,5,director senior,0.07305719172601004
532,6,senior equity,0.06738445711560288
532,7,managing director,0.06636556426760298
532,8,hires,0.06437713516368979
532,9,analyst americas,0.060602310372467896
532,10,managing,0.05490692280088072
533,1,voted ceo,0.08953299757519925
533,2,blackrock voted,0.08683503401080878
533,3,voted,0.08084052296511267
533,4,unicredit investor,0.07426930024875146
533,5,ceo pay,0.07062013268470084
533,6,investor blackrock,0.06764402606413701
533,7,unicredit,0.06087358256189819
533,8,update unicredit,0.05825867667856921
533,9,opposes,0.05371979854511955
533,10,aramco,0.041696661299930084
534,1,detected,0.22624073310060008
534,2,notable etf,0.15893651143954104
534,3,noteworthy etf,0.15893651143954104
534,4,etf inflows,0.13124876097965413
534,5,noteworthy,0.12055373611040565
534,6,inflows,0.11546103553083413
534,7,etf inflow,0.1108756206722868
534,8,inflows detected,0.09971615212680972
534,9,detected etf,0.09971615212680972
534,10,large inflows,0.09971615212680972
535,1,cross yield,0.2813750781929212
535,2,shares cross,0.261707048409558
535,3,yield mark,0.25467472102340377
535,4,cross,0.17482223884753617
535,5,stock series,0.16915681243305386
535,6,mark,0.15425491663017896
535,7,mark preferred,0.13708956828633953
535,8,yield,0.13455345716589182
535,9,preferred,0.11605704114982482
535,10,preferred stock,0.11090867955338543
536,1,women,0.06893856811090872
536,2,female,0.05696964298637814
536,3,women leading,0.03937324053072497
536,4,female clients,0.03937324053072497
536,5,new report,0.029739014836442562
536,6,report says,0.026967688062033066
536,7,gender,0.023088842038595972
536,8,way business,0.021648850999640958
536,9,women report,0.021648850999640958
536,10,proving success,0.021648850999640958
537,1,deal blackstone,0.06308329132836206
537,2,blackstone seeks,0.04794800788763069
537,3,blackstone,0.047768101465590324
537,4,blackstone gives,0.03874420152295548
537,5,clarion,0.029823401112416707
537,6,say blackstone,0.029472426891324063
537,7,sources say,0.02463234465115133
537,8,sells property,0.02365958019465405
537,9,seeks 800,0.02365958019465405
537,10,seeks private,0.02365958019465405
538,1,major regional,0.15073290268029255
538,2,regional banks,0.11572308674819166
538,3,banks watch,0.07935839040445439
538,4,regional,0.07917455170688563
538,5,high rates,0.06650605869618896
538,6,major,0.06159251897862969
538,7,banks buy,0.05434340979103682
538,8,banks,0.05088001826677609
538,9,waning loans,0.0471144200249014
538,10,banks benefit,0.04436875489418717
539,1,undervaluing,0.3145877976653459
539,2,investors undervaluing,0.3145877976653459
539,3,right investors,0.27433055076449575
539,4,undervalued right,0.18846869942341454
539,5,stock undervalued,0.1609593169113133
539,6,right banco,0.1101257815633535
539,7,right,0.10673724494493193
539,8,undervaluing right,0.0948462514042407
539,9,undervaluing banco,0.0948462514042407
539,10,banco,0.08729831457924873
540,1,price named,0.08585840526643293
540,2,equality index,0.0682941990535263
540,3,disability,0.06123723351206188
540,4,equality,0.05722441236980436
540,5,disability equality,0.055736031255780374
540,6,score,0.054776446931110605
540,7,employers,0.0501574506683611
540,8,receives score,0.048002870515104705
540,9,index dei,0.048002870515104705
540,10,templeton receives,0.048002870515104705
541,1,european stocks,0.10186214615808274
541,2,european,0.0945390789868713
541,3,mixed,0.06820699610824242
541,4,focus european,0.06453282501737737
541,5,stocks mixed,0.05357098965982556
541,6,european stock,0.05288148745226859
541,7,corporate earnings,0.04355831044597097
541,8,stock futures,0.04038380469120099
541,9,mixed chinese,0.03793850056169628
541,10,results european,0.03793850056169628
542,1,estimates nasdaq,0.15720113467977512
542,2,nasdaq beats,0.10822548698210539
542,3,view nasdaq,0.07650798842266389
542,4,expense view,0.06703268175368868
542,5,expense,0.056396968586555844
542,6,nasdaq surpasses,0.04776204091871448
542,7,revenues surpass,0.044207163039584316
542,8,earnings tightens,0.043004732274620684
542,9,nasdaq q1,0.043004732274620684
542,10,tightens expense,0.043004732274620684
543,1,polymarket,0.12242144002194333
543,2,stake polymarket,0.0743197624422668
543,3,spac,0.07172609365718592
543,4,polymarket intercontinental,0.06232753663707246
543,5,spac deal,0.061161641646416486
543,6,public,0.058821332858919106
543,7,polymarket nyse,0.057471657491127905
543,8,nyse owner,0.05631262329895939
543,9,invest billion,0.05582060498358467
543,10,public spac,0.05573982183170011
544,1,reports results,0.19348038551037097
544,2,markets reports,0.19013579379974702
544,3,results quarter,0.12863001043589817
544,4,global markets,0.10961664856959787
544,5,cboe global,0.10593415905960595
544,6,cboe,0.08469757009569268
544,7,results second,0.08084052296511267
544,8,results,0.05837185069038367
544,9,2023 cboe,0.055860006792527665
544,10,reports,0.052798997521827075
545,1,apollo,0.16679949028308722
545,2,private credit,0.10433586883014154
545,3,etf apollo,0.08484323452145505
545,4,credit etf,0.07935839040445439
545,5,private,0.06730427627383041
545,6,debt etf,0.06363242589109128
545,7,private debt,0.059099747260553
545,8,apollo private,0.0471144200249014
545,9,apollo launch,0.0471144200249014
545,10,billion private,0.03857436224939721
546,1,acquisition corp,0.09958734839175362
546,2,acquisition,0.06477992910972032
546,3,corp,0.05893894037555411
546,4,delisting securities,0.04646898370872605
546,5,market delisting,0.04392214002517535
546,6,delisting,0.042963705693310865
546,7,acquisition corporation,0.030721696326646123
546,8,therapeutics,0.0274722130054782
546,9,securities,0.02387933261648593
546,10,holdings,0.02305273875433939
547,1,tech stocks,0.09195952215572452
547,2,tech,0.08767122488485235
547,3,big tech,0.046596697720616524
547,4,pummeled,0.040364709274705216
547,5,tech selloff,0.038120462848853134
547,6,software stocks,0.03723047597156386
547,7,tech earnings,0.030214391148928234
547,8,analyst tech,0.02555867693268648
547,9,crash far,0.02555867693268648
547,10,crisis unfolds,0.02555867693268648
548,1,hartnett,0.1904945454822228
548,2,wilson,0.1688875555226155
548,3,wilson says,0.16084579329442344
548,4,hartnett says,0.1051477711421318
548,5,hartnett sees,0.07244713668146797
548,6,stock bubble,0.05128691478725429
548,7,stocks wilson,0.05128691478725429
548,8,moody cut,0.05128691478725429
548,9,wilson hartnett,0.05128691478725429
548,10,bubble,0.039404664110893516
549,1,stock higher,0.2247091446623536
549,2,expected beat,0.2097318576190128
549,3,estimates stock,0.20831594222682115
549,4,beat earnings,0.17805000151392128
549,5,earnings estimates,0.16460359351539458
549,6,expected,0.09788513941508421
549,7,estimates,0.07120714742543605
549,8,estimates rising,0.07113043013097504
549,9,beat,0.06374256221208366
549,10,higher,0.05965166063122117
550,1,england,0.12922413058441862
550,2,squad,0.12082705008982779
550,3,scotland,0.09833844801676322
550,4,england squad,0.06937517328861423
