row_index,text,topic,topic_score,date
493,The U.S. Treasury Department announces the sale of 1.5 billion shares of its holdings of Citigroup common stock. The Treasury Department had received 7.7 billion shares of Citigroup common stock in 2009 in exchange for $25 billion in preferred stock it received in connection with Citigroup's participation in the Capital Purchase Program.,3,0.753309965133667,"May 26, 2010"
494,The Congressional Budget Office releases a study describing the various actions by the Federal Reserve to stabilize financial markets since 2007 and how those actions are likely to affect the federal budget in coming years. The report also presents estimates of the risk-adjusted (or fair value) subsidies that the Federal Reserve provided to financial institutions through its emergency programs.,0,0.7181634902954102,"May 28, 2010"
495,"In its May Troubled Asset Relief Program (TARP) report to Congress, the U.S. Department of the Treasury announces that TARP repayments to taxpayers have, for the first time, surpassed the total amount of TARP funds outstanding. Treasury's report shows that, through the end of the May, TARP repayments had reached a total of $194 billion, which exceeded the total amount of TARP funds outstanding ($190 billion) by $4 billion.",6,0.7776930332183838,"June 11, 2010"
496,"Freddie Mac announces that the company has notified the New York Stock Exchange (NYSE) of its intent to delist its common stock and the 20 listed classes of its preferred stock. This notice is made pursuant to a directive by the Federal Housing Finance Agency, requiring Freddie Mac to delist its common and preferred securities from the NYSE. According to a press release by FHFA, the Acting Director of FHFA issued similar directives to both Freddie Mac and Fannie Mae.",8,0.6464331150054932,"June 16, 2010"
497,"President Barack Obama signs the Dodd-Frank Wall Street Reform and Consumer Protection Act, Public Law 111-203 into law. The law is aimed at promoting financial stability in the United States through a variety of mechanisms.",0,0.5260331630706787,"July 21, 2010"
498,"The Committee of European Banking Supervisors (CEBS), publishes the results of the EU-wide stress-testing exercise, in close cooperation with the ECB.",0,0.4443143904209137,"July 23, 2010"
499,The FOMC agrees to keep constant the Federal Reserve's holdings of securities at their current level by reinvesting principal payments from agency debt and agency mortgage-backed securities in longer-term Treasury securities. The Committee will continue to roll over the Federal Reserve's holdings of Treasury securities as they mature.,4,0.7312070727348328,"August 10, 2010"
500,"The Executive Board of the International Monetary Fund (IMF) completes the first review of Greece's performance since being granted a 3-year, SDR 26.4 billion (about EUR30 billion) stand-by arrangement (SBA). Greece receives the immediate disbursement of an amount equivalent to SDR 2.16 billion (about EUR2.57 billion), which brings total disbursements to SDR 6.97 billion (about EUR8.28 billion).",1,0.4909054934978485,"September 10, 2010"
501,"The U.S. Department of the Treasury announces that it priced a secondary offering of all Citigroup trust preferred securities received pursuant to the Asset Guarantee Program (AGP). The aggregate gross proceeds from the offering, all of which represent a net gain or profit to the taxpayer under the AGP, will be $2.246 billion.",3,0.7350646257400513,"September 30, 2010"
502,Freddie Mac releases a statement that there may be affidavits that were improperly executed in connection with foreclosures. The alleged practices in the reports are not in compliance with Freddie Mac's guidelines and directives to its servicers.,8,0.5361390709877014,"October 1, 2010"
503,The Financial Stability Oversight Council holds its inaugural meeting. The council consists of nine members and has the main purpose of identifying risk in the United States financial system.,0,0.5689905285835266,"October 1, 2010"
504,"The U.S. Department of the Treasury today announces the release of a ""Two-year Retrospective"" report on TARP. The report provides a comprehensive overview of the steps that Treasury took under TARP to contain a growing financial panic that gripped our country in late 2008 and early 2009.",6,0.7614931464195251,"October 5, 2010"
505,"The FOMC announces its decision to expand its holdings of securities in order to promote a stronger pace of economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate. The Committee will maintain its existing policy of reinvesting principal payments from its securities holdings and to purchase a further $600 billion of longer-term Treasury securities by the end of the second quarter of 2011, a pace of about $75 billion per month.",4,0.7103179097175598,"November 3, 2010"
506,"EU/IMF authorities unanimously agree to a three year joint financial assistance programme for Ireland in response to the Irish authorities' request on November 22, 2010. Ministers concur with the Commission and the ECB that a loan to Ireland is warranted to safeguard financial stability in the euro area and the EU as a whole.",1,0.46878162026405334,"November 22, 2010"
507,"Staff teams from the European Commission (EC), European Central Bank (ECB), and International Monetary Fund (IMF) visit Athens from November 14-23 and conduct the second review of the government's economic program. The assessment is positive. Ireland meets the end-September quantitative criteria. Significant progress is made, particularly in reducing the fiscal deficit.",0,0.40778475999832153,"November 23, 2010"
